date,fill_mode,tick_hkd,calibration_dates,gp_qvi_gross_pnl_hkd,gp_qvi_all_in_fees_hkd,gp_qvi_net_pnl_hkd,gp_qvi_maker_fills,gp_qvi_market_order_lots,gp_qvi_max_abs_inventory_lots,gp_qvi_max_drawdown_hkd,gp_qvi_womo_gross_pnl_hkd,gp_qvi_womo_all_in_fees_hkd,gp_qvi_womo_net_pnl_hkd,gp_qvi_womo_maker_fills,gp_qvi_womo_market_order_lots,gp_qvi_womo_max_abs_inventory_lots,gp_qvi_womo_max_drawdown_hkd,constant_best_gross_pnl_hkd,constant_best_all_in_fees_hkd,constant_best_net_pnl_hkd,constant_best_maker_fills,constant_best_market_order_lots,constant_best_max_abs_inventory_lots,constant_best_max_drawdown_hkd
2026-07-03,through,0.05,2026-07-02,99.99832153320312,56.97612961959839,43.022191913604736,14,4,1,26.415777721405032,75.0,19.48279508453369,55.51720491546631,6,0,1,0.7629074966430665,-48425.19836425781,15412.879700181666,-63838.078064439476,4880,2,10,64246.140641893864
2026-07-03,touch,0.05,2026-07-02,139.99786376953125,740.6232083938597,-600.6253446243285,164,68,1,657.9441074302672,134.99862670898438,50.49571461959838,84.502912089386,16,0,1,16.41285509124756,-21660.18295288086,23332.745979619496,-44992.928932500356,7374,6,10,45395.3086815933
2026-07-06,through,0.05,2026-07-02|2026-07-03,40.001068115234375,81.35490029586792,-41.353832180633546,18,8,1,97.56983490203856,14.999542236328125,12.037034957733153,2.9625072785949715,4,0,1,28.013760084533693,-15295.185089111328,12159.453773157473,-27454.638862268803,4025,9,10,32057.357182289845
2026-07-06,touch,0.05,2026-07-02|2026-07-03,-40.007781982421875,527.3248993659975,-567.3326813484193,114,60,1,652.4181996749878,100.00091552734375,75.32184008453369,24.67907544281006,24,0,1,59.202875253601064,-1295.1515197753906,18955.08922901536,-20250.24074879075,6285,9,10,24637.939884954085
2026-07-07,through,0.02,2026-07-02|2026-07-03|2026-07-06,58.00018310546875,56.106350422668456,1.8938326828002943,16,6,1,27.708034687042232,0.0,0.0,0.0,0,0,0,0.0,-17940.139770507812,22685.326078465125,-40625.46584897293,9045,9,10,41941.19255279603
2026-07-07,touch,0.02,2026-07-02|2026-07-03|2026-07-06,-250.00152587890625,964.0292499999993,-1214.0307758789054,244,136,1,1278.2743172683709,8.00006103515625,36.09199176330566,-28.091930728149407,14,0,1,47.60109746780395,-17836.14730834961,28711.746934003015,-46547.894242352624,11447,9,10,47397.21851830477
2026-07-08,through,0.02,2026-07-02|2026-07-03|2026-07-06|2026-07-07,106.00051879882812,168.85809239730835,-62.85757359848023,50,20,1,185.80314783248903,0.0,0.0,0.0,0,0,0,0.0,-15835.09521484375,21596.99611998729,-37432.09133483104,8594,8,10,38028.59489471341
2026-07-08,touch,0.02,2026-07-02|2026-07-03|2026-07-06|2026-07-07,89.99710083007812,623.1707781944274,-533.1736773643493,188,72,1,652.0667075172423,0.0,0.0,0.0,0,0,0,0.0,-1645.0935363769531,26511.794927481424,-28156.888463858377,10572,0,10,28879.694790951908
2026-07-09,through,0.02,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,56.00128173828125,81.91776462554931,-25.91648288726806,21,11,1,102.57100073776245,0.0,0.0,0.0,0,0,0,0.0,-30134.124755859375,21983.089514094634,-52117.21426995401,8974,0,10,52232.278413195905
2026-07-09,touch,0.02,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,168.00155639648438,437.2389586051943,-269.2374022087099,121,51,1,347.8634137725832,0.0,0.0,0.0,0,0,0,0.0,-16520.160675048828,28362.972905489565,-44883.13358053839,11561,9,10,45435.60863011574
