gamma,calibration_dates,date,strategy,fill_mode,tick_hkd,quote_decisions,quoted_bid,quoted_ask,maker_fills,buy_fills,sell_fills,trade_price_fills,best_quote_fills,best_ask_fills,best_bid_fills,bid_cancels,ask_cancels,expired_orders,market_orders,market_order_lots,policy_market_orders,policy_market_order_lots,terminal_flatten_orders,terminal_flatten_side,terminal_flatten_lots,end_inventory_lots,max_abs_inventory_lots,gross_pnl_hkd,official_only_fees_hkd,all_in_fees_hkd,net_pnl_official_only_hkd,net_pnl_hkd,maker_turnover_hkd,market_turnover_hkd,feeable_turnover_hkd,gross_bps_of_feeable_turnover,net_bps_of_feeable_turnover,max_drawdown_hkd,exposure_duration_seconds,absolute_inventory_lot_seconds,squared_inventory_lot2_seconds,time_mean_abs_inventory_lots,time_rms_inventory_lots,nonzero_inventory_time_share,realized_inventory_penalty_hkd
50.0,2026-07-02,2026-07-03,gp_qvi,through,0.05,4888,9,9,14,8,6,14,0,0,0,1,3,4,4,4,4,4,0,none,0,0,1,99.99832153320312,26.122629825592046,56.97612961959839,73.87569170761108,43.022191913604736,158814.99862670898,46875.0,205689.99862670898,4.861603490730846,2.091603490730846,26.415777721405032,23383.259,9.354,9.354,0.0004000297819906113,0.02000074453590694,0.00040002978199060735,467.7
50.0,2026-07-02,2026-07-03,gp_qvi,touch,0.05,4888,117,117,164,85,79,147,17,9,8,32,38,70,68,68,68,68,0,none,0,0,1,139.99786376953125,339.56370926361075,740.6232083938597,-199.5658454940795,-600.6253446243285,1889089.9963378906,784639.9978637695,2673729.99420166,0.5236050912887064,-2.246394908711293,657.9441074302672,23383.259,387.202,387.202,0.016558940736190794,0.12868154776886542,0.016558940736190797,19360.1
50.0,2026-07-02|2026-07-03,2026-07-06,gp_qvi,through,0.05,4348,14,14,18,8,10,18,0,0,0,6,4,10,8,8,8,8,0,none,0,0,1,40.001068115234375,37.29990013565063,81.35490029586792,2.7011679795837438,-41.353832180633546,203885.00091552734,89815.00015258789,293700.00106811523,1.3619703088103594,-1.4080296911896406,97.56983490203856,23370.842,56.927,56.927,0.0024358129672863303,0.04935395594363567,0.0024358129672863438,2846.35
50.0,2026-07-02|2026-07-03,2026-07-06,gp_qvi,touch,0.05,4348,91,91,114,58,56,98,16,9,7,33,35,68,60,60,60,60,0,none,0,0,1,-40.007781982421875,241.76989970932007,527.3248993659975,-281.7776816917419,-567.3326813484193,1250319.9981689453,653379.9995422363,1903699.9977111816,-0.21015801875570325,-2.980158018755704,652.4181996749878,23370.842,325.921,325.921,0.013945625065626648,0.11809159608383082,0.013945625065626688,16296.05
50.0,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,through,0.02,7603,12,12,16,8,8,15,1,0,1,4,4,8,6,6,6,6,0,none,0,0,1,58.00018310546875,25.723850193786625,56.106350422668456,32.276332911682125,1.8938326828002943,146952.0004272461,55598.00109863281,202550.0015258789,2.8634995146153246,0.09349951461532464,27.708034687042232,23387.055,9.978,9.978,0.00042664627931990584,0.020655417674787065,0.00042664627931987553,498.9
50.0,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,touch,0.02,7603,198,198,244,113,131,229,15,7,8,85,67,152,136,136,136,136,0,none,0,0,1,-250.00152587890625,441.99174999999985,964.0292499999993,-691.9932758789062,-1214.0307758789054,2233187.9989624023,1247062.0010375977,3480250.0,-0.7183435841646614,-3.488343584164659,1278.2743172683709,23387.055,446.623,446.623,0.01909701755950033,0.13819195909856813,0.01909701755950033,22331.15
50.0,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,through,0.02,7159,43,43,50,23,27,48,2,1,1,20,16,36,20,20,20,20,0,none,0,0,1,106.00051879882812,77.41869218215943,168.85809239730835,28.581826616668693,-62.85757359848023,436123.00033569336,173473.0010986328,609596.0014343262,1.7388650606207743,-1.0311349393792257,185.80314783248903,23385.794,43.486,43.486,0.0018595049627136884,0.043121977722661194,0.0018595049627136984,2174.3
50.0,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,touch,0.02,7159,133,133,188,97,91,177,11,8,3,36,42,78,72,72,72,72,0,none,0,0,1,89.99710083007812,285.71367808914175,623.1707781944274,-195.71657725906363,-533.1736773643493,1634606.9999694824,615107.0007324219,2249714.0007019043,0.4000379639456361,-2.369962036054363,652.0667075172423,23385.794,307.786,307.786,0.013161237972078263,0.11472243883425014,0.013161237972078244,15389.3
50.0,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,through,0.02,8023,19,19,21,10,11,18,3,1,2,9,8,17,11,11,11,11,0,none,0,0,1,56.00128173828125,37.557964286804186,81.91776462554931,18.443317451477064,-25.91648288726806,194758.00094604492,100974.00131225586,295732.0022583008,1.893649700087856,-0.8763502999121435,102.57100073776245,23386.058,18.782,18.782,0.0008031280859732752,0.02833951456841269,0.0008031280859732703,939.1
50.0,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,touch,0.02,8023,89,89,121,62,59,112,9,6,3,27,30,57,51,51,51,51,0,none,0,0,1,168.00155639648438,200.46695936050418,437.2389586051943,-32.4654029640198,-269.2374022087099,1109719.9974060059,468759.99755859375,1578479.9949645996,1.0643249007425788,-1.7056750992574226,347.8634137725832,23386.058,181.574,181.574,0.007764198652034473,0.08811469033046915,0.007764198652034482,9078.7
